image_path,subject,gesture_label
data/gesture_dataset/Pratham/SIT/026.jpg,Pratham,SIT
data/gesture_dataset/Pratham/SIT/027.jpg,Pratham,SIT
data/gesture_dataset/Pratham/SIT/028.jpg,Pratham,SIT
data/gesture_dataset/Pratham/SIT/029.jpg,Pratham,SIT
data/gesture_dataset/Pratham/SIT/030.jpg,Pratham,SIT
data/gesture_dataset/Pratham/STAND/001.jpg,Pratham,STAND
data/gesture_dataset/Pratham/STAND/002.jpg,Pratham,STAND
data/gesture_dataset/Pratham/STAND/003.jpg,Pratham,STAND
data/gesture_dataset/Pratham/STAND/004.jpg,Pratham,STAND
data/gesture_dataset/Pratham/STAND/005.jpg,Pratham,STAND
data/gesture_dataset/Pratham/STAND/006.jpg,Pratham,STAND
data/gesture_dataset/Pratham/STAND/007.jpg,Pratham,STAND
data/gesture_dataset/Pratham/STAND/008.jpg,Pratham,STAND
data/gesture_dataset/Pratham/STAND/009.jpg,Pratham,STAND
data/gesture_dataset/Pratham/STAND/010.jpg,Pratham,STAND
data/gesture_dataset/Pratham/STAND/011.jpg,Pratham,STAND
data/gesture_dataset/Pratham/STAND/012.jpg,Pratham,STAND
data/gesture_dataset/Pratham/STAND/013.jpg,Pratham,STAND
data/gesture_dataset/Pratham/STAND/014.jpg,Pratham,STAND
data/gesture_dataset/Pratham/STAND/015.jpg,Pratham,STAND
data/gesture_dataset/Pratham/STAND/016.jpg,Pratham,STAND
data/gesture_dataset/Pratham/STAND/017.jpg,Pratham,STAND
data/gesture_dataset/Pratham/STAND/018.jpg,Pratham,STAND
data/gesture_dataset/Pratham/STAND/019.jpg,Pratham,STAND
data/gesture_dataset/Pratham/STAND/020.jpg,Pratham,STAND
data/gesture_dataset/Pratham/STAND/021.jpg,Pratham,STAND
data/gesture_dataset/Pratham/STAND/022.jpg,Pratham,STAND
data/gesture_dataset/Pratham/STAND/023.jpg,Pratham,STAND
data/gesture_dataset/Pratham/STAND/024.jpg,Pratham,STAND
data/gesture_dataset/Pratham/STAND/025.jpg,Pratham,STAND
data/gesture_dataset/Pratham/STAND/026.jpg,Pratham,STAND
data/gesture_dataset/Pratham/STAND/027.jpg,Pratham,STAND
data/gesture_dataset/Pratham/STAND/028.jpg,Pratham,STAND
data/gesture_dataset/Pratham/STAND/029.jpg,Pratham,STAND
data/gesture_dataset/Pratham/STAND/030.jpg,Pratham,STAND
data/gesture_dataset/Pratham/WALK/001.jpg,Pratham,WALK
data/gesture_dataset/Pratham/WALK/002.jpg,Pratham,WALK
data/gesture_dataset/Pratham/WALK/003.jpg,Pratham,WALK
data/gesture_dataset/Pratham/WALK/004.jpg,Pratham,WALK
data/gesture_dataset/Pratham/WALK/005.jpg,Pratham,WALK
data/gesture_dataset/Pratham/WALK/006.jpg,Pratham,WALK
data/gesture_dataset/Pratham/WALK/007.jpg,Pratham,WALK
data/gesture_dataset/Pratham/WALK/008.jpg,Pratham,WALK
data/gesture_dataset/Pratham/WALK/009.jpg,Pratham,WALK
data/gesture_dataset/Pratham/WALK/010.jpg,Pratham,WALK
data/gesture_dataset/Pratham/WALK/011.jpg,Pratham,WALK
data/gesture_dataset/Pratham/WALK/012.jpg,Pratham,WALK
data/gesture_dataset/Pratham/WALK/013.jpg,Pratham,WALK
data/gesture_dataset/Pratham/WALK/014.jpg,Pratham,WALK
data/gesture_dataset/Pratham/WALK/015.jpg,Pratham,WALK
data/gesture_dataset/Pratham/WALK/016.jpg,Pratham,WALK
data/gesture_dataset/Pratham/WALK/017.jpg,Pratham,WALK
data/gesture_dataset/Pratham/WALK/018.jpg,Pratham,WALK
data/gesture_dataset/Pratham/WALK/019.jpg,Pratham,WALK
data/gesture_dataset/Pratham/WALK/020.jpg,Pratham,WALK
data/gesture_dataset/Pratham/WALK/021.jpg,Pratham,WALK
data/gesture_dataset/Pratham/WALK/022.jpg,Pratham,WALK
data/gesture_dataset/Pratham/WALK/023.jpg,Pratham,WALK
data/gesture_dataset/Pratham/WALK/024.jpg,Pratham,WALK
data/gesture_dataset/Pratham/WALK/025.jpg,Pratham,WALK
data/gesture_dataset/Pratham/WALK/026.jpg,Pratham,WALK
data/gesture_dataset/Pratham/WALK/027.jpg,Pratham,WALK
data/gesture_dataset/Pratham/WALK/028.jpg,Pratham,WALK
data/gesture_dataset/Pratham/WALK/029.jpg,Pratham,WALK
data/gesture_dataset/Pratham/WALK/030.jpg,Pratham,WALK
data/gesture_dataset/Pratham/STOP/001.jpg,Pratham,STOP
data/gesture_dataset/Pratham/STOP/002.jpg,Pratham,STOP
data/gesture_dataset/Pratham/STOP/003.jpg,Pratham,STOP
data/gesture_dataset/Pratham/STOP/004.jpg,Pratham,STOP
data/gesture_dataset/Pratham/STOP/005.jpg,Pratham,STOP
data/gesture_dataset/Pratham/STOP/006.jpg,Pratham,STOP
data/gesture_dataset/Pratham/STOP/007.jpg,Pratham,STOP
data/gesture_dataset/Pratham/STOP/008.jpg,Pratham,STOP
data/gesture_dataset/Pratham/STOP/009.jpg,Pratham,STOP
data/gesture_dataset/Pratham/STOP/010.jpg,Pratham,STOP
data/gesture_dataset/Pratham/STOP/011.jpg,Pratham,STOP
data/gesture_dataset/Pratham/STOP/012.jpg,Pratham,STOP
data/gesture_dataset/Pratham/STOP/013.jpg,Pratham,STOP
data/gesture_dataset/Pratham/STOP/014.jpg,Pratham,STOP
data/gesture_dataset/Pratham/STOP/015.jpg,Pratham,STOP
data/gesture_dataset/Pratham/STOP/016.jpg,Pratham,STOP
data/gesture_dataset/Pratham/STOP/017.jpg,Pratham,STOP
data/gesture_dataset/Pratham/STOP/018.jpg,Pratham,STOP
data/gesture_dataset/Pratham/STOP/019.jpg,Pratham,STOP
data/gesture_dataset/Pratham/STOP/020.jpg,Pratham,STOP
data/gesture_dataset/Pratham/STOP/021.jpg,Pratham,STOP
data/gesture_dataset/Pratham/STOP/022.jpg,Pratham,STOP
data/gesture_dataset/Pratham/STOP/023.jpg,Pratham,STOP
data/gesture_dataset/Pratham/STOP/024.jpg,Pratham,STOP
data/gesture_dataset/Pratham/STOP/025.jpg,Pratham,STOP
data/gesture_dataset/Pratham/STOP/026.jpg,Pratham,STOP
data/gesture_dataset/Pratham/STOP/027.jpg,Pratham,STOP
data/gesture_dataset/Pratham/STOP/028.jpg,Pratham,STOP
data/gesture_dataset/Pratham/STOP/029.jpg,Pratham,STOP
data/gesture_dataset/Pratham/STOP/030.jpg,Pratham,STOP
data/gesture_dataset/Pratham/BARK/001.jpg,Pratham,BARK
data/gesture_dataset/Pratham/BARK/002.jpg,Pratham,BARK
data/gesture_dataset/Pratham/BARK/003.jpg,Pratham,BARK
data/gesture_dataset/Pratham/BARK/004.jpg,Pratham,BARK
data/gesture_dataset/Pratham/BARK/005.jpg,Pratham,BARK
data/gesture_dataset/Pratham/BARK/006.jpg,Pratham,BARK
data/gesture_dataset/Pratham/BARK/007.jpg,Pratham,BARK
data/gesture_dataset/Pratham/BARK/008.jpg,Pratham,BARK
data/gesture_dataset/Pratham/BARK/009.jpg,Pratham,BARK
data/gesture_dataset/Pratham/BARK/010.jpg,Pratham,BARK
data/gesture_dataset/Pratham/BARK/011.jpg,Pratham,BARK
data/gesture_dataset/Pratham/BARK/012.jpg,Pratham,BARK
data/gesture_dataset/Pratham/BARK/013.jpg,Pratham,BARK
data/gesture_dataset/Pratham/BARK/014.jpg,Pratham,BARK
data/gesture_dataset/Pratham/BARK/015.jpg,Pratham,BARK
data/gesture_dataset/Pratham/BARK/016.jpg,Pratham,BARK
data/gesture_dataset/Pratham/BARK/017.jpg,Pratham,BARK
data/gesture_dataset/Pratham/BARK/018.jpg,Pratham,BARK
data/gesture_dataset/Pratham/BARK/019.jpg,Pratham,BARK
data/gesture_dataset/Pratham/BARK/020.jpg,Pratham,BARK
data/gesture_dataset/Pratham/BARK/021.jpg,Pratham,BARK
data/gesture_dataset/Pratham/BARK/022.jpg,Pratham,BARK
data/gesture_dataset/Pratham/BARK/023.jpg,Pratham,BARK
data/gesture_dataset/Pratham/BARK/024.jpg,Pratham,BARK
data/gesture_dataset/Pratham/BARK/025.jpg,Pratham,BARK
data/gesture_dataset/Pratham/BARK/026.jpg,Pratham,BARK
data/gesture_dataset/Pratham/BARK/027.jpg,Pratham,BARK
data/gesture_dataset/Pratham/BARK/028.jpg,Pratham,BARK
data/gesture_dataset/Pratham/BARK/029.jpg,Pratham,BARK
data/gesture_dataset/Pratham/BARK/030.jpg,Pratham,BARK
data/gesture_dataset/Sohail/SIT/001.jpg,Sohail,SIT
data/gesture_dataset/Sohail/SIT/002.jpg,Sohail,SIT
data/gesture_dataset/Sohail/SIT/003.jpg,Sohail,SIT
data/gesture_dataset/Sohail/SIT/004.jpg,Sohail,SIT
data/gesture_dataset/Sohail/SIT/005.jpg,Sohail,SIT
data/gesture_dataset/Sohail/SIT/006.jpg,Sohail,SIT
data/gesture_dataset/Sohail/SIT/007.jpg,Sohail,SIT
data/gesture_dataset/Sohail/SIT/008.jpg,Sohail,SIT
data/gesture_dataset/Sohail/SIT/009.jpg,Sohail,SIT
data/gesture_dataset/Sohail/SIT/010.jpg,Sohail,SIT
data/gesture_dataset/Sohail/SIT/011.jpg,Sohail,SIT
data/gesture_dataset/Sohail/SIT/012.jpg,Sohail,SIT
data/gesture_dataset/Sohail/SIT/013.jpg,Sohail,SIT
data/gesture_dataset/Sohail/SIT/014.jpg,Sohail,SIT
data/gesture_dataset/Sohail/SIT/015.jpg,Sohail,SIT
data/gesture_dataset/Sohail/SIT/016.jpg,Sohail,SIT
data/gesture_dataset/Sohail/SIT/017.jpg,Sohail,SIT
data/gesture_dataset/Sohail/SIT/018.jpg,Sohail,SIT
data/gesture_dataset/Sohail/SIT/019.jpg,Sohail,SIT
data/gesture_dataset/Sohail/SIT/020.jpg,Sohail,SIT
data/gesture_dataset/Sohail/SIT/021.jpg,Sohail,SIT
data/gesture_dataset/Sohail/SIT/022.jpg,Sohail,SIT
data/gesture_dataset/Sohail/SIT/023.jpg,Sohail,SIT
data/gesture_dataset/Sohail/SIT/024.jpg,Sohail,SIT
data/gesture_dataset/Sohail/SIT/025.jpg,Sohail,SIT
data/gesture_dataset/Sohail/SIT/026.jpg,Sohail,SIT
data/gesture_dataset/Sohail/SIT/027.jpg,Sohail,SIT
data/gesture_dataset/Sohail/SIT/028.jpg,Sohail,SIT
data/gesture_dataset/Sohail/SIT/029.jpg,Sohail,SIT
data/gesture_dataset/Sohail/SIT/030.jpg,Sohail,SIT
data/gesture_dataset/Sohail/STAND/001.jpg,Sohail,STAND
data/gesture_dataset/Sohail/STAND/002.jpg,Sohail,STAND
data/gesture_dataset/Sohail/STAND/003.jpg,Sohail,STAND
data/gesture_dataset/Sohail/STAND/004.jpg,Sohail,STAND
data/gesture_dataset/Sohail/STAND/005.jpg,Sohail,STAND
data/gesture_dataset/Sohail/STAND/006.jpg,Sohail,STAND
data/gesture_dataset/Sohail/STAND/007.jpg,Sohail,STAND
data/gesture_dataset/Sohail/STAND/008.jpg,Sohail,STAND
data/gesture_dataset/Sohail/STAND/009.jpg,Sohail,STAND
data/gesture_dataset/Sohail/STAND/010.jpg,Sohail,STAND
data/gesture_dataset/Sohail/STAND/011.jpg,Sohail,STAND
data/gesture_dataset/Sohail/STAND/012.jpg,Sohail,STAND
data/gesture_dataset/Sohail/STAND/013.jpg,Sohail,STAND
data/gesture_dataset/Sohail/STAND/014.jpg,Sohail,STAND
data/gesture_dataset/Sohail/STAND/015.jpg,Sohail,STAND
data/gesture_dataset/Sohail/STAND/016.jpg,Sohail,STAND
data/gesture_dataset/Sohail/STAND/017.jpg,Sohail,STAND
data/gesture_dataset/Sohail/STAND/018.jpg,Sohail,STAND
data/gesture_dataset/Sohail/STAND/019.jpg,Sohail,STAND
data/gesture_dataset/Sohail/STAND/020.jpg,Sohail,STAND
data/gesture_dataset/Sohail/STAND/021.jpg,Sohail,STAND
data/gesture_dataset/Sohail/STAND/022.jpg,Sohail,STAND
data/gesture_dataset/Sohail/STAND/023.jpg,Sohail,STAND
data/gesture_dataset/Sohail/STAND/024.jpg,Sohail,STAND
data/gesture_dataset/Sohail/STAND/025.jpg,Sohail,STAND
data/gesture_dataset/Sohail/STAND/026.jpg,Sohail,STAND
data/gesture_dataset/Sohail/STAND/027.jpg,Sohail,STAND
data/gesture_dataset/Sohail/STAND/028.jpg,Sohail,STAND
data/gesture_dataset/Sohail/STAND/029.jpg,Sohail,STAND
data/gesture_dataset/Sohail/STAND/030.jpg,Sohail,STAND
data/gesture_dataset/Sohail/WALK/001.jpg,Sohail,WALK
data/gesture_dataset/Sohail/WALK/002.jpg,Sohail,WALK
data/gesture_dataset/Sohail/WALK/003.jpg,Sohail,WALK
data/gesture_dataset/Sohail/WALK/004.jpg,Sohail,WALK
data/gesture_dataset/Sohail/WALK/005.jpg,Sohail,WALK
data/gesture_dataset/Sohail/WALK/006.jpg,Sohail,WALK
data/gesture_dataset/Sohail/WALK/007.jpg,Sohail,WALK
data/gesture_dataset/Sohail/WALK/008.jpg,Sohail,WALK
data/gesture_dataset/Sohail/WALK/009.jpg,Sohail,WALK
data/gesture_dataset/Sohail/WALK/010.jpg,Sohail,WALK
data/gesture_dataset/Sohail/WALK/011.jpg,Sohail,WALK
data/gesture_dataset/Sohail/WALK/012.jpg,Sohail,WALK
data/gesture_dataset/Sohail/WALK/013.jpg,Sohail,WALK
data/gesture_dataset/Sohail/WALK/014.jpg,Sohail,WALK
data/gesture_dataset/Sohail/WALK/015.jpg,Sohail,WALK
data/gesture_dataset/Sohail/WALK/016.jpg,Sohail,WALK
data/gesture_dataset/Sohail/WALK/017.jpg,Sohail,WALK
data/gesture_dataset/Sohail/WALK/018.jpg,Sohail,WALK
data/gesture_dataset/Sohail/WALK/019.jpg,Sohail,WALK
data/gesture_dataset/Sohail/WALK/020.jpg,Sohail,WALK
data/gesture_dataset/Sohail/WALK/021.jpg,Sohail,WALK
data/gesture_dataset/Sohail/WALK/022.jpg,Sohail,WALK
data/gesture_dataset/Sohail/WALK/023.jpg,Sohail,WALK
data/gesture_dataset/Sohail/WALK/024.jpg,Sohail,WALK
data/gesture_dataset/Sohail/WALK/025.jpg,Sohail,WALK
data/gesture_dataset/Sohail/WALK/026.jpg,Sohail,WALK
data/gesture_dataset/Sohail/WALK/027.jpg,Sohail,WALK
data/gesture_dataset/Sohail/WALK/028.jpg,Sohail,WALK
data/gesture_dataset/Sohail/WALK/029.jpg,Sohail,WALK
data/gesture_dataset/Sohail/WALK/030.jpg,Sohail,WALK
data/gesture_dataset/Sohail/STOP/001.jpg,Sohail,STOP
data/gesture_dataset/Sohail/STOP/002.jpg,Sohail,STOP
data/gesture_dataset/Sohail/STOP/003.jpg,Sohail,STOP
data/gesture_dataset/Sohail/STOP/004.jpg,Sohail,STOP
data/gesture_dataset/Sohail/STOP/005.jpg,Sohail,STOP
data/gesture_dataset/Sohail/STOP/006.jpg,Sohail,STOP
data/gesture_dataset/Sohail/STOP/007.jpg,Sohail,STOP
data/gesture_dataset/Sohail/STOP/008.jpg,Sohail,STOP
data/gesture_dataset/Sohail/STOP/009.jpg,Sohail,STOP
data/gesture_dataset/Sohail/STOP/010.jpg,Sohail,STOP
data/gesture_dataset/Sohail/STOP/011.jpg,Sohail,STOP
data/gesture_dataset/Sohail/STOP/012.jpg,Sohail,STOP
data/gesture_dataset/Sohail/STOP/013.jpg,Sohail,STOP
data/gesture_dataset/Sohail/STOP/014.jpg,Sohail,STOP
data/gesture_dataset/Sohail/STOP/015.jpg,Sohail,STOP
data/gesture_dataset/Sohail/STOP/016.jpg,Sohail,STOP
data/gesture_dataset/Sohail/STOP/017.jpg,Sohail,STOP
data/gesture_dataset/Sohail/STOP/018.jpg,Sohail,STOP
data/gesture_dataset/Sohail/STOP/019.jpg,Sohail,STOP
data/gesture_dataset/Sohail/STOP/020.jpg,Sohail,STOP
data/gesture_dataset/Sohail/STOP/021.jpg,Sohail,STOP
data/gesture_dataset/Sohail/STOP/022.jpg,Sohail,STOP
data/gesture_dataset/Sohail/STOP/023.jpg,Sohail,STOP
data/gesture_dataset/Sohail/STOP/024.jpg,Sohail,STOP
data/gesture_dataset/Sohail/STOP/025.jpg,Sohail,STOP
data/gesture_dataset/Sohail/STOP/026.jpg,Sohail,STOP
data/gesture_dataset/Sohail/STOP/027.jpg,Sohail,STOP
data/gesture_dataset/Sohail/STOP/028.jpg,Sohail,STOP
data/gesture_dataset/Sohail/STOP/029.jpg,Sohail,STOP
data/gesture_dataset/Sohail/STOP/030.jpg,Sohail,STOP
data/gesture_dataset/Sohail/BARK/001.jpg,Sohail,BARK
data/gesture_dataset/Sohail/BARK/002.jpg,Sohail,BARK
data/gesture_dataset/Sohail/BARK/003.jpg,Sohail,BARK
data/gesture_dataset/Sohail/BARK/004.jpg,Sohail,BARK
data/gesture_dataset/Sohail/BARK/005.jpg,Sohail,BARK
data/gesture_dataset/Sohail/BARK/006.jpg,Sohail,BARK
data/gesture_dataset/Sohail/BARK/007.jpg,Sohail,BARK
data/gesture_dataset/Sohail/BARK/008.jpg,Sohail,BARK
data/gesture_dataset/Sohail/BARK/009.jpg,Sohail,BARK
data/gesture_dataset/Sohail/BARK/010.jpg,Sohail,BARK
data/gesture_dataset/Sohail/BARK/011.jpg,Sohail,BARK
data/gesture_dataset/Sohail/BARK/012.jpg,Sohail,BARK
data/gesture_dataset/Sohail/BARK/013.jpg,Sohail,BARK
data/gesture_dataset/Sohail/BARK/014.jpg,Sohail,BARK
data/gesture_dataset/Sohail/BARK/015.jpg,Sohail,BARK
data/gesture_dataset/Sohail/BARK/016.jpg,Sohail,BARK
data/gesture_dataset/Sohail/BARK/017.jpg,Sohail,BARK
data/gesture_dataset/Sohail/BARK/018.jpg,Sohail,BARK
data/gesture_dataset/Sohail/BARK/019.jpg,Sohail,BARK
data/gesture_dataset/Sohail/BARK/020.jpg,Sohail,BARK
data/gesture_dataset/Sohail/BARK/021.jpg,Sohail,BARK
data/gesture_dataset/Sohail/BARK/022.jpg,Sohail,BARK
data/gesture_dataset/Sohail/BARK/023.jpg,Sohail,BARK
data/gesture_dataset/Sohail/BARK/024.jpg,Sohail,BARK
data/gesture_dataset/Sohail/BARK/025.jpg,Sohail,BARK
data/gesture_dataset/Sohail/BARK/026.jpg,Sohail,BARK
data/gesture_dataset/Sohail/BARK/027.jpg,Sohail,BARK
data/gesture_dataset/Sohail/BARK/028.jpg,Sohail,BARK
data/gesture_dataset/Sohail/BARK/029.jpg,Sohail,BARK
data/gesture_dataset/Sohail/BARK/030.jpg,Sohail,BARK
